evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:35332040,PMID,35332040,A randomised controlled trial of a probiotic and a prebiotic examining metabolic and mental health outcomes in adults with pre-diabetes.,glucose,"At 6 months the mean (SD) HbA1c was 45.9 (4.4) mmol/mol, n=66 for HN001, and 46.7 (4.3) mmol/mol, n=63 for placebo capsules;",,,,,,,,n=66,abstract_auto_draft,,pending,"variance signals: CI, SD, p"
PMID:34919684,PMID,34919684,A Specifically Tailored Multistrain Probiotic and Micronutrient Mixture Affects Nonalcoholic Fatty Liver Disease-Related Markers in Patients with Obesity after Mini Gastric Bypass Surgery.,BMI,BMI: 44 ± 3 kg/m²).,,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, SD, p"
PMID:34919684,PMID,34919684,A Specifically Tailored Multistrain Probiotic and Micronutrient Mixture Affects Nonalcoholic Fatty Liver Disease-Related Markers in Patients with Obesity after Mini Gastric Bypass Surgery.,body_fat,P = 0.049) and the visceral adiposity index (difference: -0.70;,P = 0.049,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, SD, p"
PMID:34919684,PMID,34919684,A Specifically Tailored Multistrain Probiotic and Micronutrient Mixture Affects Nonalcoholic Fatty Liver Disease-Related Markers in Patients with Obesity after Mini Gastric Bypass Surgery.,lipid,"P = 0.048), serum triglycerides (difference: -22.8 mg/dL;",P = 0.048,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, SD, p"
EUROPEPMC:39857760,EUROPEPMC,39857760,"The Effect of Prebiotics, Alone or as Part of Synbiotics, on Cardiometabolic Parameters in Women with Polycystic Ovary Syndrome: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.",body_fat,"weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density lipoprotein (LDL), total cholesterol (T",,,,,,,,n = 853,abstract_auto_draft,,pending,"variance signals: CI, SD"
EUROPEPMC:39857760,EUROPEPMC,39857760,"The Effect of Prebiotics, Alone or as Part of Synbiotics, on Cardiometabolic Parameters in Women with Polycystic Ovary Syndrome: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.",waist,"weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density lipoprotein (LDL), total cholesterol (T",,,,,,,,n = 853,abstract_auto_draft,,pending,"variance signals: CI, SD"
EUROPEPMC:39857760,EUROPEPMC,39857760,"The Effect of Prebiotics, Alone or as Part of Synbiotics, on Cardiometabolic Parameters in Women with Polycystic Ovary Syndrome: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.",glucose,"weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density lipoprotein (LDL), total cholesterol (T",,,,,,,,n = 853,abstract_auto_draft,,pending,"variance signals: CI, SD"
EUROPEPMC:39857760,EUROPEPMC,39857760,"The Effect of Prebiotics, Alone or as Part of Synbiotics, on Cardiometabolic Parameters in Women with Polycystic Ovary Syndrome: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.",lipid,"weighted-mean difference (WMD): -0.510, 95%CI: -0.669, -0.351 kg/m2] and diastolic blood pressure (WMD: -2.218, 95%CI: -4.425, -0.010 mmHg), moderate-quality evidence for weight, waist-to-hip ratio, and triglycerides improvements, and low or very-low-quality evidence for waist circumference (WC), fat mass, fasting plasma glucose, fasting insulin, low-density lipoprotein (LDL), total cholesterol (T",,,,,,,,n = 853,abstract_auto_draft,,pending,"variance signals: CI, SD"
PMID:34358838,PMID,34358838,Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.,BMI,"P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2;",P < 0.0001,,,,,,,n = 1720,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:34358838,PMID,34358838,Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.,body_fat,"P < 0.0001), fat mass (MD:-0.71 kg;",P < 0.0001,,,,,,,n = 1720,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:34358838,PMID,34358838,Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.,waist,"P = 0.0001), waist circumference (WC) (MD:-1.13 cm;",P = 0.0001,,,,,,,n = 1720,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:34358838,PMID,34358838,Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.,glucose,"P = 0.0001), insulin (MD:-0.85mcU/ml;",P = 0.0001,,,,,,,n = 1720,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:34358838,PMID,34358838,Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.,lipid,"P = 0.010), total cholesterol (MD:-0.16 mmol/l;",P = 0.010,,,,,,,n = 1720,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:33718754,PMID,33718754,Ingesting Yogurt Containing,glucose,P = 0.040) and fasting plasma glucose (difference: 3.2 mg/dL;,P = 0.040,,,,,,,n = 50,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:33718754,PMID,33718754,Ingesting Yogurt Containing,lipid,We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.;,,,,,,,,n = 50,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:31886746,PMID,31886746,The Effect of Prebiotic Products on Decreasing Adiposity Parameters in Overweight and Obese Individuals: A Systematic Review and Meta- Analysis.,weight,"p=0.32), body weight (WMD, -0.51 kg;",p=0.32,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
