evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note,pdf_source_file,pdf_match_score,pdf_pages,pdf_intervention_terms,pdf_duration_terms,pdf_cfu_terms,pdf_sample_size_terms,pdf_outcome_terms,pdf_text_excerpt,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error,download_deep_species_strain_terms,download_deep_strain_codes,download_deep_dose_terms,download_deep_duration_terms,download_deep_sample_size_terms,download_deep_design_terms,download_deep_dosage_form_terms,download_deep_p_value_terms,download_deep_numeric_value_terms,download_deep_result_snippets,download_deep_methods_excerpt,download_deep_extraction_status,download_deep_error,second_pass_source_file,second_pass_match_score,second_pass_pages_total,second_pass_intervention_snippets,second_pass_results_snippets,second_pass_anthropometric_snippets,second_pass_metabolic_snippets,second_pass_microbiome_snippets,second_pass_safety_snippets,second_pass_value_pvalue_candidates,second_pass_table_like_lines,second_pass_arm_terms,second_pass_dose_terms,second_pass_duration_terms,second_pass_sample_terms,second_pass_extraction_status,second_pass_error
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,waist,"Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420.",,,,,,,,n=134,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,body_fat,"Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420.",,,,,,,,n=134,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,microbiome,"Consumption of B420 and its combination with LU resulted in alterations of the gut microbiota and its metabolism, and may support improved gut barrier function and obesity-related markers.",,,,,,,,n=134,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",BMI,A total of 75 individuals with obesity subjects (BMI ≥ 28) were enrolled and randomly assigned to either the BBr60 intervention group (10 billion CFU daily) and the placebo group.,p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",glucose,"In terms of metabolic hormones, leptin (LEP), adiponectin (ADPN), connecting peptide (C-P), pancreatic polypeptide (PP), peptide YY (PYY), Glucose-dependent insulinotropic polypeptide (GIP), and Glucagon-Like Peptide-1 (GLP-1) were all significantly elevated (p < 0.05), while Homeostasis Model Assessment for Insulin Resistance(HOMA-IR) was significantly reduced in the BBr60 group (p < 0.05).",p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",microbiome,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41413231,PubMed,41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.",weight,"The mean weight [-1.16 kg (-1.36 to -0.97)], body mass index (BMI) [-0.44 kg/m2 (-0.36 to -0.51)], and BFM [-0.99 kg (-1.05 to -0.93)] decreased significantly in the synbiotic group compared to the placebo group in the linear mixed analysis of covariance analysis (all p < 0.001).",p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41413231,PubMed,41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.",BMI,"The mean weight [-1.16 kg (-1.36 to -0.97)], body mass index (BMI) [-0.44 kg/m2 (-0.36 to -0.51)], and BFM [-0.99 kg (-1.05 to -0.93)] decreased significantly in the synbiotic group compared to the placebo group in the linear mixed analysis of covariance analysis (all p < 0.001).",p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41413231,PubMed,41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.",glucose,"The mean serum Low-density-Lipoprotein (LDL-C) [-10.83 mg/dl (-14.78 to -6.88)], and total cholesterol [-11.78 mg/dl (-16.44 to -7.11)], vascular cell adhesion molecule 1 (VCAM-1) [-85.70 ng/L (-150.14 to -21.26)], fasting plasma glucose (FPG) [-22.83 mg/dl (-31.30 to -14.36)], and homeostatic model assessment for insulin resistance (HOMA-IR.) [-1.31 (-1.75 to -0.86)] improved in the synbiotic group significantly compared to the placebo group (p = 0.002, p = 0.012, p = 0.017, p < 0.001, p = 0.00",p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41413231,PubMed,41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.",lipid,"The mean serum Low-density-Lipoprotein (LDL-C) [-10.83 mg/dl (-14.78 to -6.88)], and total cholesterol [-11.78 mg/dl (-16.44 to -7.11)], vascular cell adhesion molecule 1 (VCAM-1) [-85.70 ng/L (-150.14 to -21.26)], fasting plasma glucose (FPG) [-22.83 mg/dl (-31.30 to -14.36)], and homeostatic model assessment for insulin resistance (HOMA-IR.) [-1.31 (-1.75 to -0.86)] improved in the synbiotic group significantly compared to the placebo group (p = 0.002, p = 0.012, p = 0.017, p < 0.001, p = 0.00",p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
