evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note,pdf_source_file,pdf_match_score,pdf_pages,pdf_intervention_terms,pdf_duration_terms,pdf_cfu_terms,pdf_sample_size_terms,pdf_outcome_terms,pdf_text_excerpt,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error,download_deep_species_strain_terms,download_deep_strain_codes,download_deep_dose_terms,download_deep_duration_terms,download_deep_sample_size_terms,download_deep_design_terms,download_deep_dosage_form_terms,download_deep_p_value_terms,download_deep_numeric_value_terms,download_deep_result_snippets,download_deep_methods_excerpt,download_deep_extraction_status,download_deep_error,second_pass_source_file,second_pass_match_score,second_pass_pages_total,second_pass_intervention_snippets,second_pass_results_snippets,second_pass_anthropometric_snippets,second_pass_metabolic_snippets,second_pass_microbiome_snippets,second_pass_safety_snippets,second_pass_value_pvalue_candidates,second_pass_table_like_lines,second_pass_arm_terms,second_pass_dose_terms,second_pass_duration_terms,second_pass_sample_terms,second_pass_extraction_status,second_pass_error
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,body_fat,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo) Insulin resistance; Changes in the gut microbiota Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat Probiotic L.,,,,,,,,58,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,glucose,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo) Insulin resistance; Changes in the gut microbiota Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat Probiotic L.,,,,,,,,58,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,lipid,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo) Insulin resistance; Changes in the gut microbiota Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat Probiotic L.,,,,,,,,58,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,microbiome,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo) Insulin resistance; Changes in the gut microbiota Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat Probiotic L.,,,,,,,,58,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40951500,PubMed,40951500,Probiotic,weight,"Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content.",p<0.00001; p=0.0003; p=0.005; p=0.004,,,,,,,058 individuals,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40951500,PubMed,40951500,Probiotic,BMI,"Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content.",p<0.00001; p=0.0003; p=0.005; p=0.004,,,,,,,058 individuals,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40951500,PubMed,40951500,Probiotic,waist,"Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content.",p<0.00001; p=0.0003; p=0.005; p=0.004,,,,,,,058 individuals,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40951500,PubMed,40951500,Probiotic,body_fat,"Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content.",p<0.00001; p=0.0003; p=0.005; p=0.004,,,,,,,058 individuals,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,weight,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,BMI,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
